Key	Value
在{0}，有大量群众选择信奉我们。	มีชาวบ้านจำนวนมากที่{0} ได้ตัดสินใจที่จะเป็นสาวกของเรา
[SCHOOL]的弟子恨恨的看了看你，但摄于你的修为，并没有做什么过激的事。	ศิษย์ของ[SCHOOL]ได้มองมาที่ [NAME] ด้วยสายตาที่ขมขื่น ทว่าเมื่อพวกเขาหวนนึกถึงความแข็งแกร่งของ [NAME] ดังนั้นจึงไม่ได้ทำอะไรบุ่มบาม
[NAME]选择无视对面，可[SCHOOL]的几名弟子却冷笑一声，祭出法宝向[NAME]发动了猛烈的攻击。	[NAME] ได้เลือกที่จะเมินเฉยฝั่งตรงข้าม ทว่าศิษย์ของ[SCHOOL]ได้แค่นเสียงหัวเราะออกมาและเรียกอาวุธวิเศษเข้าจู่โจม [NAME] อย่างโหดเหี้ยม
[NAME]以神念仔细查看,发现凤纹玉佩之上的纹理似乎隐藏着一些几乎湮没的残余信息，其中似乎提到了此物是某种封印的一部分……凶险异常之类的信息。	[NAME] ตรวจสอบอย่างระมัดระวังด้วยสัมผัสวิญญาณของ[IT]และพบว่าพื้นผิวบนจี้หยกลายหงส์เพลิงนั้นดูเหมือนว่ามันจะซ่อนข้อมูลโบราณที่เกือบจะสูญหายอยู่บางส่วน ซึ่งดูเหมือนมันจะกล่าวว่าวัตถุชิ้นนี้เป็นส่วนหนึ่งของตราผนึก... ข้อมูลนี้ค่อยข้างเป็นข้อมูลที่อันตรายและผิดปกติ
[NAME]以神念仔细查看,发现凤纹玉佩上隐隐的灵气波动已经消失，毫无奇特之处了。	[NAME] ตรวจสอบอย่างระมัดระวังด้วยสมผัสวิญญาณของ[IT]และพบว่าพื้นผิวบนจี้หยกลายหงส์เพลิงนั้นดูเหมือนว่ามันจะปราณจางๆ ซ่อนอยู่ ทว่าหลังจากนั้นมันก็ได้หายไปและ[IT]ก็ไม่พบอะไรที่น่าสนใจอีกเลย
[NAME]以神念仔细查看,从这块黑白色的古玉中读取到一些残留的画面，似乎是当年发生事件残留的缩影。[NAME]仔细分辨，竟然从无数破裂的画面中拼凑出一个黑白难明的恐怖阴影。	[NAME] ตรวจสอบอย่างระมัดระวังด้วยสมผัสวิญญาณของ[IT]และพบว่ามันมีภายโบราณขาวดำที่ดูเหมือนว่าจะบันทึกเหตุการณ์โดยย่อเมื่อครั้งอดีตอันแสนนาน [NAME] ได้ปะติดปะต่อภาพขาวดำที่กระจัดกระจายกันเป็นจำนวนนับไม่ถ้วนเหล่านั้นเข้าด้วยกัน
[NAME]以神念仔细查看,发现黑白色的古玉上隐隐的灵气波动已经消失，毫无奇特之处了。	[NAME] ตรวจสอบอย่างระมัดระวังด้วยสมผัสวิญญาณของ[IT]และพบว่าพื้นผิวบนจี้หยกลายหงส์เพลิงนั้นดูเหมือนว่ามันจะปราณจางๆ ซ่อนอยู่ ทว่าหลังจากนั้นมันก็ได้หายไปและ[IT]ก็ไม่พบอะไรที่น่าสนใจอีกเลย
由于{0}蒸蒸日上，更多信众选择加入我们。	ในขณะที่{0}กำลังเฟื่องฟู มีผู้คนจำนวนมากสนใจเข้าร่วมในการเป็นสาวก
由于{0}人心叵测，不少信众并未如约前来。	เนื่องจาก{0}อยู่ในสภาวะที่ปั่นป่วน สาวกบางคนของเราไม่ได้มาตามที่สัญญาไว้
佳肴	อาหารรสเลิศ
珍馐	อาหารอันโอชะ
肉	เนื้อ
任意食物	อาหารอะไรก็ได้
%s%d份	%d %s
我方信众增加了{0}人。	สาวกของเราเพิ่มขึ้นเป็นจำนวน {0} คน
[NAME]施展神通护体，隔绝四周极寒，进入法宝出土之处。经过一番争斗，最终从一名{0}的弟子手中夺得法宝。	[NAME] ได้ร่ายเวทเพื่อใช้ปกป้องตัวเองจากอุณหภูมิที่เย็นสุดขั้วนี้และได้เข้าไปยังพื้นที่ที่อาวุธวิเศษได้ถูกซ่อนเอาไว้ หลังจากนั้นก็เกิดการต่อสู้อย่างดุเดือดเพื่อแย่งชิงอาวุธวิเศษชิ้นนี้ ในท้ายที่สุด[IT]ก็เป็นผู้ชนะและแย่งชิงอาวุธวิเศษมาจากมือของศิษย์จาก{0}ได้
受到其他代理势力影响，我方信众只增加了{0}人。	Vì ảnh hưởng của các cơ quan khác. Làm cho tín đồ của chúng ta tăng lên
[SCHOOL]的弟子看到[NAME]大怒，喊了一声魔头受死便结成阵势向[NAME]杀来。	CON TRAI [SCHOOL] NHÌN THẤY [ ] SAU ĐÓ, CƠN GIẬN BÙNG NỔ. HỌ KÊU LỚN TIẾNG RẰNG HỌ CÓ THỂ CHẶT ĐẦU
[NAME]狞笑一声，运起真力，一道匹练似的剑光纵横飞斩，转眼间就破了敌人的攻势，对面几人被一剑一个当了[NAME]的剑下亡魂。。	MỘT NỤ CƯỜI KHỦNG KHIẾP XUẤT HIỆN TRÊN KHUÔN MẶT CỦA SỨC MẠNH THỰC SỰ VÀ CÚ ĐÁNH VÀO ÁNH SÁNG. CHẲNG BAO LÂU, KẺ THÙ BỊ GIÀY ĐẠP NGAY LẬP TỨC VÀ ĐƯỢC SAI ĐI GẶP TỔ TIÊN CỦA HỌ BẰNG TAY
[NAME]施展神通护体，隔绝四周极寒，进入法宝出土之处。但可惜的是最终棋差一招，惜败于一名{0}的弟子，与法宝无缘。	CÂU THẦN CHÚ LÀ ĐỂ BẢO VỆ BẢN THÂN KHỎI CÁI NHIỆT ĐỘ LẠNH KHỦNG KHIẾP NÀY VÀ TIẾP CẬN VỚI NƠI VŨ KHÍ MA THUẬT ĐƯỢC GIẤU. THẬT KHÔNG MAY, NÓ KHÔNG THỂ ĐÁNH BẠI HỌC SINH. MẤT VŨ KHÍ KỲ DIỆU NÀY
[NAME]选择无视对面，可[SCHOOL]的几名弟子却相视一眼，大喊一声魔头受死，就祭出法宝向[NAME]发动了猛烈的攻击。	CÔ ẤY CHỌN CÁCH LỜ ĐI PHÍA BÊN KIA, NHƯNG MỘT SỐ HỌC SINH CỦA CÔ ẤY NHÌN VÀO MẮT NHAU. RỒI HỌ GỌI RA MỘT VŨ KHÍ MA THUẬT VÀ PHÁT ĐIÊN
在{0}，有少量群众选择信奉我们。	Một người đã chọn làm môn đồ của chúng ta
[NAME]无法参悟此中奥义。	TÔI KHÔNG THỂ HIỂU NÓ CÓ NGHĨA GÌ
[NAME]还是决定放弃参悟奥义。	[ ] QUYẾT ĐỊNH TỪ BỎ VIỆC HIỂU ĐIỀU NÀY
[NAME]想了想，还是放下了此物。	SUY NGHĨ VÀ SUY NGHĨ, NHƯNG CUỐI CÙNG, NÓ QUYẾT ĐỊNH BỎ CUỘC
[NAME]根本无法忍受这附近的严寒，只得无奈离去。	[ ] KHÔNG CHỊU NỔI THỜI TIẾT LẠNH NÀY. CHÚNG BÈN BỎ LÒNG , TRỞ_VỀ NHÀ 
受戒顺利进行。	Việc bán lễ hội diễn ra thuận lợi
{0}走上前去，说道：“依我看这世道，要不还是算了吧。”对方有点恼火，说：“你是哪个派的？管得着吗？”{0}无奈只能离去。受戒顺利进行。	Và nói: "Theo ý tôi, anh nên thôi làm việc này tốt hơn." Khi phía đối diện nghe một điều như vậy, họ đã rất khó chịu và nói khu vườn trở lại. "Bạn từ văn phòng nào? Đây không phải việc của anh. Vì vậy, đừng tham gia!" Khi nghe nói, không còn lựa chọn nào khác ngoài việc bỏ đi. Vậy nên nghi lễ chống lại trách nhiệm diễn ra suôn sẻ
{0}直接走上去，与对方打了起来，但被信众阻止了。群众用异样的眼神看着{0}。受戒中断了一会又顺利进行。	Đã bước ra và bắt đầu tấn công đối phương ngay lập tức. Nhưng dân làng bị chia cắt. Dân làng nhìn vào nó với đôi mắt lạ. Nghi lễ chống lại trách nhiệm có hơi khó chịu. Nhưng rồi mọi chuyện diễn ra suôn sẻ
{0}当着他们的面，开始大讲道法，想要吸引信众。但受戒仪式非常严肃，没有办法依靠传道进行干扰。受戒顺利进行。	Để bắt đầu thuyết giáo thêm người, nhưng di sản của đối phương rất nghiêm trọng. Vì vậy, nó không thể bị quấy rầy bởi lây lan{0}. Vậy nên nghi lễ chống lại trách nhiệm diễn ra suôn sẻ
{0}走上前去，决定就受戒的后果与他们辩论一番。对方竟然被说得哑口无言，受戒无法再进行下去。	Đã bước ra phía trước và bắt đầu chỉ ra những thiếu sót của thương tổn đối phương. dùng những lời hư_không không không đáp lại , khiến kẻ thù_nghịch nín_lặng , không_thể sa_ngã được 
{0}走上前去，决定就受戒的后果与他们辩论一番。然而由于{0}知识尚浅，三言两语就被驳了回来。受戒顺利进行。	Đã bước ra phía trước và bắt đầu chỉ ra những thiếu sót của thương tổn đối phương. Nhưng vì không giỏi việc này, đối thủ dễ dàng phản ứng. Vậy là nghi lễ chống trả diễn ra suôn sẻ
{0}拿了一些食物，在他们面前吃了起来。他们的代理人看的口水直流，想必已经几天没吃过肉了。他们的信徒非常怀疑，纷纷离去。	Mang ra ngoài và bắt đầu ăn trước mặt đối phương. Mùi thơm nó bay trên gió, làm cho ai nấy nuốt nước miếng. Rồi bụng chúng kêu khóc vì đói. Dân sự thấy vậy, nghi ngờ hai người, rồi đi ăn
{0}与对方私下沟通，小声说道：“今天要么就先这样吧，下次再受戒怎么样？”并将灵石塞到他们{0}手中。“长久只吃素对身体不好，有时候不必勉强自己，只要心中有数即可。”对方突然这么说，并离开了。受戒中断了。	Đã nói chuyện riêng với các đại diện của phe đối lập. "Tôi nghĩ tốt nhất là bạn nên quay lại vào hôm nay?" Sau đó, đã đưa vài viên đá vào tay nhau. Người lân cận nói với môn đồ rằng: Sự kiêng ăn lâu ngày chẳng ích chi cho thân thể. Bạn không cần phải cố gắng quá nhiều." Sau khi nói xong, họ trở về ngay lập tức. Lễ hội bông bên kia đường bị đình chỉ
{0}拿了一根棍子，准备直接攻击对方。然而他们的信众太多，被阻止了。群众看见了之后对我们表示不满。受戒没有进行地很顺利。	Mang gỗ ra và chuẩn bị tấn công đối phương, nhưng môn đồ của đối phương thì ít. Vì vậy, hành động của{0] dễ dàng bị gián đoạn. Và công chúng cũng cảm thấy bị xúc phạm. Dù vậy, mọi chuyện không tốt đẹp cho nhau
{0}拿了一块石头向对方砸了过去，但被其接住。“你们看看，这就是他们的作风！”群众对我们表示怀疑，并心有不安。受戒没有进行地很顺利。	Nhặt một hòn đá lên và ném qua một bên, nhưng nó đã được chụp bên kia. Rồi những đại diện của phe đối lập kêu lên, "Bạn có thấy rằng họ là như thế này không?" Khi dân làng nghe vậy, họ nhìn vào nó với một con mắt khác. Dù vậy, mọi chuyện không tốt đẹp cho nhau
{0}看了一眼众弟子，好像没有谁比较特别，微微叹了口气。受戒顺利进行。	Nhìn vào các môn đồ, nhưng khi tôi phát hiện ra rằng không ai có thể nhìn thấy, thở dài một chút. Vậy là nghi lễ chống trả diễn ra suôn sẻ
[SCHOOL]的长老见到[NAME]，只得按照规矩行礼拜见，而后离去。	[SCHOOL TRƯỞNG LÃO] THẤY [ ] VÀ KHÔNG MUỐN CHÀO HỎI
在{0}，有不少信徒背离了我们。	Nhiều môn đồ đã quay lưng lại với chúng tôi
[NAME]上前同[SCHOOL]的长老打了声招呼，两人结伴同游[SCHOOL]附近的几处胜地，品风论道，畅谈许久。临分别时，[SCHOOL]的这名长老送你一个自己炼制的小法宝作为纪念。	HỌ ĐI DẠO VÀ NÓI CHUYỆN VỚI NHAU TRONG MỘT THỜI GIAN DÀI. ĐẾN KỲ ĐỊNH, CÁC TRƯỞNG LÃO CỦA [SCHOOOL] ĐƯA CHO ÔNG MỘT VŨ KHÍ ĐẶC BIỆT MÀ ÔNG TỰ CHẾ RA
我方信众减少了{0}人。	Môn đồ của chúng ta chỉ còn lại..
%d个拥有%d个灵智碎片的野兽	%d con thú với %d pha lê
[NAME]上前恭敬的拜见了[SCHOOL]的长老，长老很开心的同[NAME]聊了两句，并指点了他几句修行法诀。	ĐI CHÀO CÁC TRƯỞNG LÃO CỦA [SCHOOL] MỘT CÁCH TÔN TRỌNG. CÁC TRƯỞNG LÃO VUI MỪNG CÓ THỜI GIAN ĐỂ NÓI CHUYỆN. VÀ GIỚI THIỆU BÍ MẬT ĐỂ SINH SẢN CHO [ENHIM]
[NAME]想了想决定离开。	SUY NGHĨ VÀ QUYẾT ĐỊNH BAY ĐI
[NAME]破坏了凤纹古玉，似乎有什么事情发生了。	QUYẾT ĐỊNH TIÊU DIỆT JADE VÀ MỘT CHUYỆN DƯỜNG NHƯ XẢY RA
[NAME]破坏了黑白色的古玉，似乎有什么事情发生了。	QUYẾT ĐỊNH TIÊU DIỆT MỘT VIÊN NGỌC CỔ VÀ DƯỜNG NHƯ CÓ CHUYỆN GÌ ĐÓ ĐÃ XẢY RA
在{0}，有少量信徒背离了我们。	Một số môn đồ đã quay lưng lại với chúng tôi
我方信众稍微减少了{0}人。	Môn đồ của chúng ta chỉ còn lại..
[NAME]和[SCHOOL]的长老打了声招呼，大家聊了两句，[SCHOOL]的长老说有事在身，匆匆离去了。	VÀ CÁC TRƯỞNG LÃO CỦA [SCHOOL] NÓI XIN CHÀO VÀ NÓI VÀI LỜI TRƯỚC KHI CÁC TRƯỞNG LÃO [SCHOOL] NÓI RẰNG ĐÓ LÀ KHẨN CẤP VÀ KHẨN CẤP
[NAME]向这名[SCHOOL]的长老打了个招呼，对方看了[NAME]一眼，微不可察的点了点头。	TRƯỞNG LÃO NHÌN LÊN VÀ GẬT ĐẦU
{0}稳定度提高了。	Sự ổn định của{0} tăng
{0}的稳定度稍微提高了。	Sự ổn định của{0} đã tăng lên một chút
[NAME]笑嘻嘻的同[SCHOOL]的长老打了个招呼，暗中却发出了致命的一击，重创了对方。	GỬI LỜI CHÀO ĐẾN CÁC TRƯỞNG LÃO CỦA [SCHOOL] VỚI MỘT NỤ CƯỜI. SAU ĐÓ, ÔNG THẢ VỤ TÀN SÁT ĐỐI VỚI CÁC TRƯỞNG LÃO, VÀ ĐIỀU NÀY LÀM CHO BÊN KIA BỊ THƯƠNG NẶNG
[SCHOOL]的长老不敢置信的看着[NAME]，奋起反击，但最终还是被[NAME]接二连三的狠招夺去了性命。	CÁC TRƯỞNG LÃO [SCHOOL] NHÌN VÀO [CON MẮT] KHÔNG TIN ĐẠO TRƯỚC KHI KHU VƯỜN BỊ TẤN CÔNG, NHƯNG CUỐI CÙNG, VỚI MỘT LOẠT CÁC CUỘC TẤN CÔNG HÀNG LOẠT. CUỘC SỐNG CỦA NÓ ĐÃ BỊ KÉO ĐI BỞI [LÀ]
[NAME]施展神通护体，隔绝四周炎热，进入法宝出土之处。经过一番争斗，最终从一名{0}的弟子手中夺得法宝。	CÂU THẦN CHÚ LÀ ĐỂ BẢO VỆ BẢN THÂN KHỎI NHIỆT ĐỘ NÓNG NÀY VÀ ĐI VÀO KHU VỰC GIẤU VŨ KHÍ MA THUẬT. RỒI CÓ MỘT TRẬN ĐÁNH DỮ DỘI ĐỂ LẤY ĐI VŨ KHÍ MA THUẬT NÀY. CUỐI CÙNG, NÓ CÓ THỂ THẮNG VÀ ĐÁNH CẮP VŨ KHÍ MA THUẬT TỪ BÀN TAY CỦA MỘT SINH VIÊN
{0}的稳定度降低了。	Sự ổn định của sự mất dần
[NAME]笑嘻嘻的同[SCHOOL]的长老打了个招呼，暗中却发出了致命的一击，[SCHOOL]的长老在最后关头察觉到了这次偷袭，险之又险的躲过了这招并发起凌厉的反击。	[ ] ĐI CHÀO CÁC TRƯỞNG LÃO [SCHOOL] VỚI MỘT NỤ CƯỜI. SAU ĐÓ, ÔNG TA THẢ VỤ ÁM SÁT CÁC TRƯỞNG LÃO. NHƯNG CÁC TRƯỞNG LÃO CẢM THẤY GIÂY PHÚT CUỐI CÙNG CỦA VỤ GIẾT NGƯỜI, ĐỂ [ENIM2] CÓ THỂ THOÁT KHỎI CUỘC TẤN CÔNG VÀ BẮT ĐẦU TẤN CÔNG LẠI VỚI [NÓ]
[NAME]施展神通护体，隔绝四周炎热，进入法宝出土之处。但可惜的是最终棋差一招，惜败于一名{0}的弟子，与法宝无缘。	CÂU THẦN CHÚ LÀ ĐỂ BẢO VỆ BẢN THÂN KHỎI NHIỆT ĐỘ NÓNG NÀY VÀ ĐI VÀO KHU VỰC GIẤU VŨ KHÍ MA THUẬT. THẬT KHÔNG MAY, NÓ KHÔNG THỂ ĐÁNH BẠI HỌC SINH. MẤT VŨ KHÍ KỲ DIỆU NÀY
[NAME]偷袭失败，心神一乱，被长老的绝招命中。最后使尽浑身解数，侥幸脱身。	NÓ ĐÃ THẤT BẠI. [NÓ] ĐÃ ĐÁNH GIÁ THẤP NGƯỜI LỚN TUỔI NÀY VÀ BỊ MẮC KẸT TRONG LỚP CUỐI CẤP NÀY. CUỐI CÙNG, NÓ [NÓ] VỚI MỘT NỖ LỰC LỚN ĐỂ THOÁT KHỎI ÁN TỬ HÌNH CỦA CÁC TRƯỞNG LÃO, [NÓ] CÓ THỂ MANG SỰ SỐNG RA KHỎI CUỘC TẤN CÔNG
{0}的稳定度稍微降低了。	Sự ổn định của{0} đã giảm một chút
{0}的稳定度大幅降低了。	Sự ổn định của{0} đã giảm đáng kể
[NAME]根本无法忍受这附近的酷热，只得无奈离去。	KHÔNG CHỊU NỔI SỨC NÓNG. CHÚNG BÈN BỎ LÒNG , TRỞ_VỀ NHÀ 
{0}的稳定度大幅提高了。	Sự ổn định của{0} đã tăng đáng kể
[SCHOOL]的长老不敢置信的看着[NAME]，刚准备逃生，就被[NAME]接二连三的狠招夺去了性命。	CÁC TRƯỞNG LÃO [SCHOOL] NHÌN [ANH TA] VỚI ĐÔI MẮT CỨNG VÀ CỐ GẮNG ĐỂ THOÁT RA, NHƯNG CUỐI CÙNG, VỚI MỘT LOẠT CÁC CUỘC TẤN CÔNG HÀNG LOẠT. CUỘC SỐNG CỦA NÓ ĐÃ BỊ KÉO ĐI BỞI [NÓ]
{1}的稳定度变为{0}。	Sự ổn định của{1} thay đổi thành{0}
[NAME]有一丝眩晕，却又被灵气所护体，元神定而不散，只是眼前事物略有不同，好像幻境一般。	TÔI CẢM THẤY MỘT CHÚT ĐỐI ĐẦU, NHƯNG [NÓ] ĐƯỢC BẢO VỆ BỞI TINH THẦN CỦA BAN ĐÊM, VÌ VẬY LINH HỒN CỦA ÔNG VẪN CÒN BÌNH TĨNH, NHƯNG MỘT CÁI GÌ ĐÓ TRƯỚC MẶT ANH LÀ MỘT CHÚT KHÁC NHAU. CỨ NHƯ LÀ ẢO GIÁC VẬY
[NAME]忽觉飘飘然，发觉工作竟是如此快乐之事！	AI MÀ NGỜ CÔNG VIỆC LẠI VUI THẾ CHỨ!
[NAME]忽觉飘飘然，脚下如有风，爱上了这种感觉！	TÔI CẢM THẤY MINH MẪN VÀ CƠ THỂ SÁNG NHƯ GIÓ DƯỚI CHÂN!
[NAME]忽觉飘飘然，眼皮再也睁不开，只想梦中相会！	ÔNG CẢM THẤY MINH MẪN, VÀ MI MẮT DẦN DẦN NHẮM LẠI. VÀ RỒI NÓ NGỦ GẬT
我方在{0}吸引力大幅提高了。	Lời kêu gọi của văn phòng chúng tôi ở mức độ{0} đã tăng lên đáng kể
{0}尝试安抚主人，但他也只是心里好受了一点，并无实际用处。	Cố gắng làm chủ nhà bình tĩnh lại. Nhưng chủ nhà cảm thấy bình tĩnh một chút
{0}嘲讽他：“这个你难道不能自己解决？”主人内心非常难受，群众也看不过去。	Đã chế nhạo. "Chỉ với vấn đề này, bạn không thể tự mình giải quyết?" Khi nghe điều này, chủ nhà cảm thấy rất khó xử. Đám đông nhìn chằm chằm vào tôi với đôi mắt tò mò
{0}对众人说：“你来做我的信徒，我就帮你修房子。”他当然就成为了信徒，但群众认为此事很诡异。	Đã nói chuyện với đám đông. "Hãy theo tôi, và tôi sẽ giải quyết vấn đề gia đình của bạn." Khi nghe vậy, ông lập tức quyết định trở thành môn đồ. Nhưng dân làng nhìn vào nó với đôi mắt lạ
{0}说：“去我们那里吧，房子随便住。”但他只想要住自己的房子。	Nơi này là của tôi. Vì vậy, bạn có thể chọn ngôi nhà bạn thích." Nhưng chủ nhà lắc đầu, và ông chỉ muốn sống trong nhà riêng của mình
{0}带了些食物。他虽然也饿，但是并不解决问题。	Mang thức ăn ra, nhưng chủ sở hữu đang đói, nhưng những thức ăn này không giúp họ giải quyết vấn đề của họ
{0}带了些灵石，但他不认识灵石。	Mang những viên đá ra, nhưng chúng không giúp anh ta giải quyết vấn đề
{0}拿了些多余的木材，并将他的木屋修好。群众投来赞许的目光。	Lấy ít củi để sửa chữa căn nhà. Và tất cả những người khác dường như ấn tượng bởi giải pháp cho..
{0}拿了些石料，但他的房子无法使用石料恢复。	nhưng không thể sửa bằng đá được
由于{0}人心惶惶，吸引力获得更多提升。	Vì sự hoảng loạn ở mức độ nào đó, sự kêu gọi của văn phòng chúng tôi đã tăng lên
我方在{0}吸引力提高了。	Lời kêu gọi của văn phòng chúng ta đã tăng lên
我方在{0}吸引力稍微提高了。	Lời kêu gọi của văn phòng chúng ta ở mức độ{0} đã tăng lên một chút
[NAME]见面不多说，先下手为强，一记狠手向[SCHOOL]的长老身上招呼，直接重创了对方。	[ ] KHÔNG NÓI TO, CUỘC TẤN CÔNG ĐẦU TIÊN CÓ LỢI THẾ. VÌ VẬY [NÓ] ĐẾN ĐỂ CHÀO ĐÓN CÁC TRƯỞNG LÃO [SCHOOL] VỚI MỘT CUỘC TẤN CÔNG DỮ DỘI NGAY LẬP TỨC
[SCHOOL]的长老猝不及防，慌忙刚准备逃生，就被[NAME]接二连三的狠招夺去了性命。	CÁC TRƯỞNG LÃO [SCHOOOL] RẤT SỬNG SỐT. [ENIM2] ĐÃ SẴN SÀNG ĐỂ TRỐN THOÁT. NHƯNG CUỐI CÙNG, VỚI MỘT LOẠT CÁC CUỘC TẤN CÔNG, CUỘC SỐNG CỦA NÓ ĐÃ BỊ KÉO ĐI BỞI [CỦA MÌNH]
[NAME]见面不多说，先下手为强，一记狠手向[SCHOOL]的长老身上招呼，[SCHOOL]的长老临危不乱，险之又险的躲过了这招并发起凌厉的反击。	[ ] KHÔNG NÓI TO, CUỘC TẤN CÔNG ĐẦU TIÊN CÓ LỢI THẾ. VÌ VẬY [NÓ] ĐẾN ĐỂ CHÀO ĐÓN CÁC TRƯỞNG LÃO [SCHOOL] VỚI MỘT CUỘC TẤN CÔNG DỮ DỘI NGAY LẬP TỨC. NHƯNG CÁC TRƯỞNG LÃO, BẤT CHẤP MỐI NGUY HIỂM [ENHIM2], NHANH CHÓNG THOÁT KHỎI CUỘC TẤN CÔNG VÀ DÙNG CUỘC TẤN CÔNG [LTS] TRỞ LẠI
我方在{0}吸引力降低了。	Lời kêu gọi của văn phòng của chúng tôi ở mức thấp
我方在{0}吸引力稍微降低了。	Lời kêu gọi của văn phòng chúng ta đã giảm đi một chút
{0}在{1}的吸引力提高了。	Sự kêu gọi của gia tăng{0}
[NAME]进入洞府中寻找仙缘，最终在一个不起眼的房间发现了一方玉匣。	VÀO MỘT HANG ĐỘNG BÍ ẨN, TÌM KIẾM SỐ PHẬN, VÀ TÌM THẤY MỘT CHIẾC HỘP GIẤU TRONG MỘT GÓC HANG ĐỘNG
[SCHOOL]的长老看[NAME]装作没看到自己，对你的无礼略感不满。	CÁC TRƯỞNG LÃO CỦA [SCHOOL] NHÌN VÀO [ ] NHỮNG NGƯỜI GIẢ VỜ NHƯ HỌ KHÔNG THỂ NHÌN THẤY [NÓ] CẢM THẤY RẤT THÔ LỖ VÀ KHÓ CHỊU
{0}在{1}的吸引力稍微提高了。	Lời kêu gọi ở{0} tăng lên một chút
[NAME]进入洞府中寻找仙缘，但是最后还是一无所获，反而不慎触发了禁法而负伤，只能暗叹与仙府无缘。	VÀO MỘT HANG ĐỘNG BÍ ẨN ĐỂ TÌM ĐỊNH MỆNH. CUỐI CÙNG, CHẲNG CÓ GÌ HỮU ÍCH CẢ. NÓ CŨNG XẢY RA ĐỂ KÍCH HOẠT MỘT TRẠI BÍ MẬT ĐỂ CÓ THỂ BỊ THƯƠNG
[NAME]一番参悟下，从阵图中悟出了什么！	TÔI ĐÃ SUY NGHĨ VÀ HIỂU ĐƯỢC ĐIỀU GÌ ĐÓ TỪ BIỂU ĐỒ TRẠI!
以[NAME]的阵法造诣，完全不能解读这张阵图。	[ ] KHÔNG THỂ TỪ BỎ BỐ TRÍ VÌ HIỂU BIẾT VỀ TRẠI
{0}在{1}的吸引力降低了。	Lời kêu gọi ở{0} giảm
{0}在{1}的吸引力稍微降低了。	Lời kêu gọi ở{0} giảm một chút
在{1}，有不少群众选择信奉{0}。	Một số dân làng ở{1} chọn làm môn đồ của{0}
[SCHOOL]的长老怒极反笑，他出手就是[SCHOOL]的镇派绝招，狠狠攻向[NAME]。[NAME]狞笑一声，祭出自己的法宝迎敌。一时间空中两道流光如惊龙横空斗作一团。	CÁC TRƯỞNG LÃO [SCHOOOL] ĐÃ TỨC GIẬN VÀ SỬ DỤNG LỚP HỌC CỦA [SCHOOOL] ĐỂ TẤN CÔNG [ ], CAU MÀY VỚI OÁN GIẬN, VÀ TẤN CÔNG CÔNG CÔNG CÔNG CÔNG VIÊN VỚI MỘT VŨ KHÍ TUYỆT VỜI. BÂY GIỜ CẢ HAI ĐỀU CHIẾN ĐẤU NHƯ NHỮNG CƠN BÃO QUÉT SẠCH MỌI THỨ
两人瞬息间已过手数十招，[NAME]看重一个破绽，拼着自己受伤一招打碎了[SCHOOL]的长老的天灵盖，[SCHOOL]的长老死状惨烈，神形俱灭。	TRONG CHỚP MẮT, HỌ ĐẬP HƠN MỘT NGÀN BƯỚC, VÀ HỌ NHÌN THẤY MỘT LỖ THỦNG VÀ TẤN CÔNG ĐIỂM YẾU CỦA [SCHOOL], Ở CUỐI ĐẦU [NÓ] RƠI KHỎI VAI CỦA [NGÀI]
[SCHOOL]的长老怒极反笑，他出手就是[SCHOOL]的镇派绝招，狠狠攻向[NAME]。[NAME]狞笑一声，祭出自己的法宝迎敌。但却错估了对方杀招的威力，竟然被瞬间破去了法宝。	CÁC TRƯỞNG LÃO CỦA [SCHOOOL] ĐÃ GIẬN DỮ VÀ SỬ DỤNG LỚP HỌC [SCHOOOL] ĐỂ TẤN CÔNG [ ] LÔNG MÀY VỚI OÁN GIẬN VÀ TẤN CÔNG KHU VƯỜN VỚI MỘT VŨ KHÍ MA THUẬT, NHƯNG [NÓ] LÀ QUÁ NHIỀU CỦA MỘT KẺ THÙ. CUỐI CÙNG, VŨ KHÍ MA THUẬT [CỦA NÓ] ĐÃ BỊ PHÁ HỦY NGAY LẬP TỨC
[NAME]大惊失色，已经失了先机，虽然拼命逃走，但却被[SCHOOL]的长老打中致命的一击。	VẺ MẶT ANH TA ĐÃ TRỞ NÊN TRẮNG BỆCH. KHI KHÔNG CÓ VŨ KHÍ MA THUẬT, NÓ RẤT THỐI NÁT. NÊN NGAY CẢ KHI [ ] TRỐN THOÁT, [CÁC TRƯỞNG BỐI CỦA TRƯỜNG] BỊ THƯƠNG NẶNG
法术轰击	Quả bom
{0}无动于衷，几乎没人通过这次活动认识我们。群众受到了装神弄鬼的影响。	Bỏ qua sự kiện này. Vậy là không ai biết. Trong trường hợp này, dân làng rất thất vọng
{0}尝试安抚他：“何故在此谈论是非？时候不早了，回去休息吧。”那人理都不理{0}。群众受到了装神弄鬼的影响。	Cố làm anh ấy bình tĩnh lại. "Đây không phải lúc để nói về đúng hay sai. Tôi nghĩ tốt hơn anh nên nghỉ ngơi đi." Dân làng rất thất vọng về việc này
{0}向其怒吼：“一派胡言！”他居然被吓跑了。群众觉得更加安全。	Mọi người đã hét lên. "Những gì vô nghĩa bạn đang nói về? Ra khỏi đây!" Người đó sợ hãi và bỏ chạy. Dân làng cảm thấy an toàn hơn khi sống ở đây
