ID	Name	Desc
200053	ผู้อัปโชค	บ้านเกิดของ [NAME] นั้นถูกทำลายไปในสงครามระหว่าสำนักธรรมะและสำนักมาร [IT]และบิดามารดาของ[IT]ที่ได้สูญเสียบ้านเกิดไปก็ได้ลี้ภัยไปอยู่ต่างอาณาจักรอย่างช่วยไม่ได้ \nเพื่อหลีกหนีจากความเป็นจริงที่โหดร้าย บิดาของ[IT]ได้กลายเป็นคนที่ติดการพนันและในที่สุดก็เป็นหนี้ก้อนโตและได้ตัดสินใจขาย[IT]ให้กับพ่อค้าทาส
200054	หนูทดลอง	[NAME] ถูกขายต่อหลายครั้งในมือของพ่อค้าทาส และในที่สุด[IT]ก็ถูกขายต่อให้กับสำนักมารแห่งหนึ่งเพื่อใช้เป็นหนูทดลอง ในกระบวนการทดลองนั้นก็ได้เกิดความล้มเหลวขึ้นและ[IT]ก็ได้ถูกโยนลงบ่อศพ \nทว่าอย่างไรก็ตาม [NAME] กลับรอดชีวิตมาได้อย่างปาฏิหาริย์แม้ว่าจะสูญเสียดวงตาไปข้างหนึ่งก็ตาม อีกทั้งร่างกายของ[IT]ก็ได้รับการเปลี่ยนแปลงที่แปลกประหลาดเนื่องจากการทดลองในครั้งนั้น
200055	นิมิตเซียน	มีปรากฏการณ์ประหลาดบนท้องฟ้าในยามที่ [NAME] ถือกำเนิดขึ้น ต่อมาเมื่อ[IT]อายุได้ 5 ขวบ [IT]ได้ฝันว่ามีเซียนผู้หนึ่งได้สอนเคล็ดวิชาลับให้เขา หลังจากนั้น[IT]ก็ได้พบว่า[IT]มีพรสวรรค์ในการประดิษฐ์ที่น่าทึ่ง [IT]สามารถสร้างเครื่องมือและของเล่นที่ซับซ้อนได้อย่างง่ายดาย
200056	ปรมาจารย์ช่างฝีมือ	เมื่อ [NAME] ได้เติบโตขึ้น [IT]ได้กลายเป็นช่างฝีมือที่มีชื่อเสียงและยังจดจำความฝันครั้งนั้นในวัยเด็กได้เสมอ [IT]รู้ว่ามีโลกที่อยู่เหนือโลกสามัญชนทั่วไป และในโลกนั้นย่อมมีเทคนิคการประดิษฐ์อาวุธวิเศษที่แท้จริงอยู่อย่างแน่นอน นั่นคือสิ่งที่[IT]ได้ตั้งเป้าหมายเอาไว้
200057	นักท่องดวงดาว	แม้ว่า[IT]จะไม่ใช่นักรบผู้ยิ่งใหญ่ แต่[IT]ก็มีฝีมือยอดเยี่ยมซะยิ่งกว่านักรบผู้ยิ่งใหญ่ ไม่ว่าใครจะรู้ว่า[IT]เป็นใครมาจากไหน ผู้คนต่างก็รู้แค่เพียงว่า[IT]เคยปรากฏตัวขึ้นในหลากหลายสถานที่และได้พบปะผู้คนมากมาย [IT]ได้นำพาหลายสิ่งหลายอย่างกลับคืนสู่ความชอบธรรมด้วยแก้ปัญหาต่างๆ มากมาย และดูเหมือนว่าจะมีใครบางคนจดจำเพลงหมัดที่มีลักษณะท่าทางที่คล้ายกับก้อนหิน, กรรไกร, กระดาษ ที่[IT]ได้ใช้มันเอาชนะศัตรูมากมายได้  \n บัดนี้ [IT]ได้มายังโลกใหม่ทั้งใบแล้วสิ่งที่จะรอ[IT]อยู่นั้นมันคืออะไรกัน?
200058	แผนผังดวงดาว	ไมว่าจะเป็นใครมาจากไหน ในท้ายที่สุดคนๆ นั้นก็อยากกลับบ้านเกิดตัวเองอยู่วันยังค่ำ หลังจากที่เดินทางผ่านข้ามดวงดาวจนลืมวันและเวลา [IT]ก็ยังคงไม่ยอมแพ้ในการคิดหาหนทางกลับบ้านและยังชอบช่วยเหลือผู้อื่นอยู่เสมอและในบางครั้งก็ถึงขนาดยอมเจ็บตัวเพื่อผู้อื่นอีกด้วย [IT]ยังคงรักษาตัวตนของตนเองเอาไว้ในขณะที่กำลังพยายามค้นหาทางกลับบ้านเกิด ในที่สุด[IT]ก็ได้พบกับแผนผังดวงดาวและก็ได้เข้าใจถึงความหมายที่แท้จริงของการเดินทาง
200059	นักรบในหมู่นักรบ	[NAME] lớn lên giữa các chiến binh, học được nhiều điều từ họ. [IT] học đủ loại võ thuật, binh pháp và đạo đức. Nhờ đó [IT] hiểu rõ tình thế và hiếm khi bị bất ngờ.
200060	ยอดนักบุญ	เมื่อ [NAME] ได้เติบโตขึ้น [IT]ได้เดินทางท่องไปยังดินแดนต่างๆ เพื่อจดบันทึกเรื่องราวและผดุงความยุติธรรม [IT]ได้เข้าใจถึงวิถีความเป็นไปของธรรมะและอธรรมและสามารถแยกดำและขาวออกจากกันได้ [IT]ได้จดบันทึกเรื่องราวของโลกด้วยน้ำหมึกและได้จัดระเบียบของโลกด้วยกระบี่ เรื่องราวเหล่านี้ค่อยนำชื่อเสียงมาให้[IT]อย่างช้าๆ ในยามปกตินั้น [IT]จะเป็นดุจดั่งมังกรที่เห็นหัวไม่เห็นหาง ทว่าในยามที่มีผู้คนต้องการความช่วยเหลือ [IT]ก็มักจะปรากฏตัวออกมาอย่างกะหันทันและให้คำแนะนำบางอย่างแก่คนๆ นั้น
200061	อสูรผู้กลับชาติมาเกิด	ร่างเดิมของ [NAME] นั้นเป็นปลาทองที่แหวกว่ายอยู่ในแม่น้ำสวรรค์ หลังจากฝึกฝนมานับพันปีนับแสนปี [IT]ก็ค่อยๆ สร้างจิตวิญญาณแห่งเทพขึ้นมาได้ และเพื่อให้เข้าใจโลก [IT]จึงได้สละร่างศักดิ์สิทธิ์และกลับชาติมาเกิดยังโลกมนุษย์ \n[NAME] มีพรสวรรค์ที่ผิดธรรมชาติตั้งแต่อายุยังน้อย [IT]มีความคิดที่เฉลียวฉลาดจนยากที่ผู้ใหญ่จะสามารถตามความคิดของ[IT]ได้ทัน
200062	ราชาพู่กัน	เมื่อ [NAME] ได้เติบโตขึ้น [IT]ก็ได้หมกมุ่นอยู่กับการวาดภาพและได้เป็นที่รู้จักกันในนามราชาพู่กันในวัยแค่เพียง 28 ปี \nภาพวาดปลาทองที่[IT]ได้วาดออกมานั้นมีความสมจริงและมีจิตวิญญาณดุจดั่งปลาที่กำลังแหวกว่ายอยู่ในสายธารอย่างแท้จริง
200063	จอมยุทธ์ที่ผิดยุค	[NAME] ชื่นชอบนิยายเกี่ยวกับจอมยุทธ์มาตั้งแต่ที่[IT]ยังเด็กและต้องการออกท่องโลกดุจดั่งจอมยุทธ์พเนจร อย่างไรก็ตาม[IT]อาศัยอยู่ในสังคมปัจจุบัน ดังนั้นการเป็นจอมยุทธ์จึงค่อนข้างเป็นเรื่องที่...น่าหัวเราะ \nอย่างไรก็ตาม จิตวิญญาณแห่งความกล้าหาญนี้ก็ได้ส่งผลกระทบอย่างลึกซึ้งต่อนิสัยของ[IT] [IT]เกลียดชังความชั่วร้ายและมักจะประพฤติตัวดุจดั่งจอมยุทธ์ผู้มีคุณธรรม
200064	ผู้ข้ามมิติ	เมื่อ [NAME] ได้เติบโตขึ้น [IT]เริ่มสะสมดาบเป็นงานอดิเรกและได้เริ่มศึกษาเกี่ยวกับทักษะการฟันดาบ เริ่มสะสมดาบเป็นงานอดิเรกและได้เริ่มศึกษาเกี่ยวกับทักษะการฟันดาบ มีผู้คนมากมายทีมักจะมาขอให้ [NAME] ช่วยดูแลดาบในของสะสมของพวกเขา \n และในค่ำคืนหนึ่งในขณะที่[IT]กำลังลับคมดาบให้กับดาบประหลาดเล่มหนึ่ง จู่ๆ [IT]ก็ถูกห่อหุ้มด้วยแสงประหลาดและถูกส่งมายังโลกที่แปลกๆ อย่างกะทันหัน
200065	เกมเมอร์ตัวยง	[NAME] sinh ra trong gia đình bình thường trên hành tinh xanh. Lớn lên mê game, chơi ngày đêm. Tuy có vẻ khép kín nhưng kinh nghiệm chơi game giúp [IT] có tư duy sắc bén và tầm nhìn xa.
200066	ผู้ข้ามมิติ	เมื่อ [NAME] ได้เติบโตขึ้น ด้วยงานอดิเรกของ[IT]ก็ได้นำไปสู่งานเป็นผู้ทดสอบเกม และในค่ำคืนหนึ่ง ในขณะที่[IT]กำลังนั่งทดสอบเกมอยู่โดยปกติ จู่หน้าจอคอมพิวเตอร์ของเขาก็ได้เกิดแสงวาบขึ้นและได้นำพาตัว[IT]มาสู่อีกมิติหนึ่ง \nหลังจากที่ข้ามมิติไป [NAME] ได้อาศัยความเข้าใจที่เฉียบแหลมของ[IT]ในการปรับตัวให้เข้ากับโลกใหม่นี้อย่างรวดเร็ว
200067	ผู้เชื่อมท้องฟ้า	ขอบคุณผู้เล่น[color=#D06508]lsprotoss[/color] สำหรับความช่วยเหลือของคุณในระหว่างการทดสอบเกม วิสัยทัศน์ที่เฉียบแหลมของเขาช่วยระบุจุดบกพร่องจำนวนหนึ่งที่ช่วยสนับสนุนผลงานที่โดดเด่นในการพัฒนาเกมให้ดีขึ้น
200068	บุตรแห่งหิมะ	[NAME] sinh vào mùa tuyết rơi và thích tuyết từ bé. Thông minh hơn bạn cùng lứa, thích đọc sách thơ. [IT] cũng rất năng động, thích leo núi trèo cây, di chuyển nhanh đến mức người lớn cũng không đuổi kịp.
200069	นักรบจำศีล	หลังจากเติบโตขึ้น [NAME] ก็กลายเป็นนักรบที่มีชื่อเสียงคนหนึ่ง ทว่าด้วยความโชคร้ายที่ครั้งหนึ่ง[IT]ได้รับบาดเจ็บจากการซุ่มโจมตีและได้สูญเสียขาและดวงตาไป สิ่งนี้ทำให้[IT]เลิกทำหน้าที่ในฐานะนักรบและกลายมาเป็นยามเฝ้าเมืองธรรมดาๆ คนหนึ่ง \nแต่ถึงกระนั้น [NAME] ก็ไม่เคยหยุดพยายามที่จะพัฒนาตนเองให้เคลื่อนไหวเร็วขึ้น อยู่มาวันหนึ่ง[IT]ได้บังเอิญไปเห็นมิ้งตัวหนึ่งกำลังคุ้ยเขี่ยอยู่บนดินและเดินอยู่บนหิมะโดยที่ไม่ทิ้งร่องรอยเอาไว้ ทันใดนั้น[IT]ก็ตระหนักได้ถึงบางสิ่งและสิ่งๆ นั้นก็ทำให้[IT]ได้ความเร็วที่ไม่ธรรมดาของ[IT]กลับคืนมา
200070	ผู้เชื่อมท้องฟ้า	ขอบคุณผู้เล่น[color=#D06508]lsprotoss[/color] สำหรับความช่วยเหลือของคุณในระหว่างการทดสอบเกม เขาให้คำแนะนำที่สำคัญหลายประการซึ่งช่วยในการปรับเปลี่ยนช่วงท้ายเกมและเน้นย้ำถึงความจำเป็นของปุ่มลัด ซึ่งช่วยให้มีส่วนสนับสนุนที่โดดเด่นในการพัฒนาเกมให้ดีขึ้น
200071	เด็กผู้โดดเดี่ยว	เกิดมาเป็นเด็กซุกซน แต่กลับมีพื้นเพอันโดดเดี่ยว [IT]มีวัยเด็กที่ไม่ค่อยจะมีความสุขเท่าไรนัก และเพื่อให้ทุกๆ คนในหมู่บ้านหันกลับมาให้การยอมรับ[IT] ดังนั้น[IT]จึงตั้งความฝันเอาไว้ว่าจะเป็นวีรบุรุษของหมู่บ้าน
200072	กำปั้นเขย่ายุทธภพ	หมัดเหล็กของหลี่ฉางหลงนั้นไร้ผู้ต่อต้าน เขาเป็นผู้นำสามพี่น้องแห่งกลุ่มแม่น้ำเหลือง เขาได้นำพี่น้องอีกสองคนของเขาเข้าสู่โลกของจอมยุทธ์อิสระ แม้ว่าเขามักจะทำสิ่งที่ดูเหมือนโง่เขลาอยู่บ่อยครั้ง แต่ธรรมชาติของเขานั้นเป็นคนใจดีและมีคุณธรรม
200073	พี่ชายร่วมสาบาน	เกิดเป็นเด็กกำพร้าเมื่อตอนที่เขายังเป็นเด็กเขาเดินตามคณะกายกรรมไปแสดงทั่วทุกแห่ง เขาเป็นคนซื่อสัตย์และขยันขันแข็ง หลังจากอุบัติเหตุในคณะกายกรรมเขาได้พบกับชายคนหนึ่งที่มีฉายาว่าสองหมัดสะท้านแผ่นดินและได้สาบานเป็นพี่น้องร่วมสาบาน จากนั้นเขาก็ตัดสินใจที่จะฝึกศิลปะการต่อสู้อย่างหนัก เพื่อที่จะเป็นวีรบุรุษที่สามารถปกป้องทุกคนได้
200074	กายหินหัวใจหินอ่อน	เนื่องจากเด็กคนนี้กล้าหาญและกล้าหาญ ผู้คนจึงตั้งชื่อเล่นให้เขาว่ากายหินหัวใจหินอ่อน เขาเป็นคนที่สง่างามและน่าคบหา เขานั้นเกลียดชังความชั่วช้าทุกรูปแบบ ดังนั้นเขาจึงเป็นที่รักใคร่ของเหล่าชาวบ้านมาก
200075	ชายใจดี	ฉางหยูเฟิงนั้นเกิดมาในครอบครัวที่ธรรมดา แต่หลังจากประสบเคราะห์กรรมอยู่หลายครั้ง เขากลับถูกทิ้งให้อยู่อย่างโดดเดี่ยว ดังนั้นเขาจึงออกเดินทางท่องไปในดินแดนต่างๆ ชีวิตของเขาค่อนข้างลำบาก แต่เขาก็มีความตั้งใจเอาไว้ว่าจะไม่ให้เด็กคนๆ ต้องพบเจอกับโลกที่โหดร้ายเหมือนดังที่เขาเคยเผชิญ
200076	ไอ้เท้าไฟ	เขาได้อ้างว่าตัวเขาเองนั้นเป็นบุรุษผู้ที่รวดเร็วที่สุด ดังนั้นผู้คนจึงตั้งชื่อเล่นให้เขาว่าไอ้เท้าไฟ ตัวเขานั้นเป็นน้องคนเล็กในสามพี่น้องแห่งกลุ่มแม่น้ำเหลือง ยามเมื่อพี่ชายทั้งสองของเขาต้องการความช่วยเหลือ ฝีเท้าของเขานั้นจะว่องไวยิ่กว่าเดิมหลายเท่า...
200077	เด็กผู้ได้รับความรัก	[NAME] lớn lên trong tình yêu thương của gia đình và cả làng. [IT] được yêu mến nhờ giọng hát tuyệt vời bẩm sinh.
200078	ผู้อยู่ยงคงกระพัน	เมื่อ [NAME] ได้เติบโตขึ้น [IT]ก็เริ่มออกเดินทางสู่เส้นทางของการบ่มเพาะเพื่อความเป็นอมตะ [IT]ได้รับแรงบันดาลใจจากการเซียนผู้หนึ่งที่เคยปรากฏตัวในหมู่บ้านของ[IT] ดังนั้น[IT]จึงปรารถนาที่จะกลายเป็นเซียนผู้อยู่ยงคงกระพัน
200079	สถานเลี้ยงเด็กทมิฬ	[NAME] lớn lên trong trại trẻ mồ côi tồi tệ, được dạy đủ loại kỹ năng theo yêu cầu của nhà tài trợ, từ sát thủ đến ma đạo, thậm chí làm vật thí nghiệm. Dù vậy [IT] vẫn kết nghĩa với một cô bé cùng cảnh ngộ và nương tựa vào nhau.
200080	ผู้พิทักษ์กระแสน้ำวน	ผู้รอดชีวิตจากการทดลอง เธอล่องลอยไปทั่วโลกด้วยเลือดที่มีพลังลึกลับปะปนอยู่ พลังแห่งสายเลือดเทพนี้ทำให้เธอมีอายุยืนยาวและมีความสามารถในการฟื้นฟูมากกว่าคนทั่วๆ ไป ทว่าสิ่งแลกเปลี่ยนความสามารถเช่นนี้นั่นก็คือเธอนั้นต้องนอนเป็นเวลานานเพื่อฟื้นฟูร่างกาย ระหว่างการหลับใหลอันยาวนานเมื่อเธอตื่นขึ้นเธอก็พบว่าเธออยู่ในโลกใหม่ที่ไม่คุ้นเคย อีกทั้งพลังของเธอก็ได้หายไปอย่างไร้ร่องรอย หรือนี่จะเป็นการเริ่มต้นชีวิตใหม่?
200081	ลูกชายของชนชั้นสูง	[NAME] lớn lên trong nhung lụa, sinh ngày Phật Đản nên được kỳ vọng cao. [NAME] thích đọc sách viết lách từ nhỏ, bộc lộ tài năng phi thường. Dù không màng danh lợi nhưng suy nghĩ khác biệt khiến người ta nghĩ [NAME] kiêu ngạo.
200082	พระภิกษุสงฆ์	หลังจากเติบโตขึ้น [NAME] ก็เริ่มเข้าใจโลกกว้างและตัดสินใจว่าเขาจะไม่ปฏิบัติตามการครอบงำที่ครอบครัวของเขาได้วางเอาไว้อีกต่อไป ดังนั้นเมื่อครั้นได้เห็นความอนิจจังของโลกแล้ว เขาจึงตัดสินใจเดินตามรอยเท้าของเจ้าชายสิทธัตถะและได้ออกบวชเพื่อแสวงหาการหลุดพ้น
200083	ครอบครัวนักตกปลา	[NAME] sống ở làng chài từ nhỏ, dân làng hài lòng với cuộc sống và yêu thích câu cá. Lần đầu câu cá, [IT] có cảm giác ấn tượng và nhận thức kỳ lạ.
200084	Immortal Encounter	ครั้งหนึ่งในขณะที่ [NAME] ตามพ่อของ[IT]ไปตกปลา [IT]ได้บังเอิญตกลงไปในวังน้ำวนกลางทะเล ยามเมื่อ[IT]รู้สึกตัว [IT]ก็พบว่าตัวเองนั้นได้อยู่ในถ้ำเซียนแห่งหนึ่งและถึงแม้ว่า[IT]จะไม่ได้พบเคล็ดวิชาลับใดๆ ทว่า[IT]เองก็ยังได้พบกับวิธีการฝึกลมปราณพื้นฐาน การค้นพบครั้งนี้ได้ทำพาความเปลียนแปลงครั้งใหญ่มาสู่ชีวิตของ[IT] และถึงแม้ว่า[IT]จะไม่สามารถฝึกฝนอยู่ที่นี่ได้ตลอดไป ทว่ายามเมื่อ[IT]กลับขึ้นไป[IT]ก็พบว่า[IT]มีพื้นฐานปราณที่ค่อนข้างมั่นคงทีเดียว
200085	แรงงานเด็ก	ในขณะที่ยังเด็ก [IT]ได้ใช้เวลาทั้งวันเพื่อเก็บขยะและนำมันมาเพื่อแลกเป็นเงิน และก็มักจะมีเจ้าอ้วนคนหนึ่งที่มักจะแย่งชิงเงินของ[IT]ไปซะทุกครั้งไป ด้วยการใช้ชีวิตที่อยากลำบากเช่นนี้จึงทำให้[IT]มีสภาวะจิตที่่เข็มแข็งเป็นอย่างยิ่ง
200086	นักสำรวจเมือง	เพื่อที่จะค้นหาความหมายของชีวิต [NAME] ได้ไปยังเมืองที่เพื่อนของ[IT]ได้แนะนำไว้ แต่ถึงอย่างนั้น[IT]ก็พบว่าชีวิตของ[IT]ยังคงมืดมนอยู่เหมือนเดิม ดังนั้นเขาจึงคิดว่ามันไม่มีอื่นนอกเสียจากการปล่อยวางอดีตให้ผ่านพ้นไป ตอนนี้เขายังคงอยู่ในกำแพงเมืองเกาลูนในฮ่องกงตลอดทั้งปี เพียงเพื่อสัมผัสถึงชีวิตที่แปลกประหลาดของผู้คนที่อยู่ด้านล่างของกำแพงเมือง
200087	สามเณรกวาดวัด	ภูมิหลังของ [NAME] นั้นไม่ชัดเจน ตั้งแต่ที่[IT]จำความได้[IT]ก็พบว่า[IT]ถูกเลี้ยงดูมาโดยพระแห่งวัดหมัดเหล็ก ตั้งแต่ยังเป็นเด็ก[IT]ได้ทำหน้าที่เป็นสามเณรตัวน้อยผู้ที่มีหน้าที่กวาดพื้นอย่างขยันขันแข็ง
200088	พระกวาดลาน	เมื่อ [NAME] ได้เติบโตขึ้น [IT]ก็ยังคงรับหน้าที่ในการกวาดล้างและ[IT]ก็ทำมันมาแล้วกว่า 30 ปี ทั้งในยามใบไม้ผลิบานในฤดูใบไม้ผลิและใบไม้ร่วงในฤดูใบไม้ร่วง ดอกไม้บานในฤดูร้อนและหิมะปกคลุมในฤดูหนาว จากดวงอาทิตย์ขึ้นสู่ดวงอาทิตย์ตก [IT]ก็ยังคงกวาดต่อไปโดยไม่หยุดพัก มีผู้คนมากมายแวะเวียนมาที่วัดแห่งนี้ ทว่าก็ไม่มีใครเลยที่หันมาพูดคุยกับ[IT]และไม่มีใครรู้จักแม้กระทั่งชื่อของ[IT]
200089	เด็กแสนซน	[NAME] นั้นเป็นตัวก่อปัญหาตั้งแต่ในตอนที่[IT]ยังเป็นเด็ก นั่นก็เพราะความอยากรู้อยากเห็นเกี่ยวกับสิ่งต่างๆ ของ[IT] [IT]ชอบที่จะผสมสิ่งแปลกๆ ต่างๆ เพื่อการทดลองและมักจะประกอบดอกไม้ไฟขึ้นมาและจุดไฟเพื่อทดลอบความรุนแรงของมัน อาจด้วยเหตุผลที่คล้ายกัน ในนวนิยายที่[IT]เขียนสมัยวัยรุ่น ตัวเอกที่เป็นอวตารของผู้เขียนคือก็นักดาบที่ใช้เวทมนตร์แห่งไฟ
200090	ผู้เกียจคร้าน	เมื่อ [NAME] ได้เติบโตขึ้น [IT]ได้อุทิศตนให้กับงานด้านภาษาและงานเขียน ทว่า[IT]กลับขี้เกียจเกินกว่าจะเคลื่อนไหวไปไหน ดังนั้น[IT]จึงใช้ข้ออ้างว่า "นักปราชญ์สามารถรู้จักโลกได้จากตำราโดยที่ไม่ต้องออกไปไหน" เป็นข้ออ้างสำหรับความเกียจคร้านของ[IT] สำหรับเขาแล้ว เทคนิคที่มีประโยชน์ที่สุดในโลกคือความสามารถของราชาวานรและนั่นก็คือความสามารถในการใช้เส้นผมของตัวเองเพื่อเสกร่างแยกออกมาช่วยงานต่างๆ มากมาย ทว่าช่างน่าเสียที่เส้นผมของ[IT]ในยามนี้กลับน้อยลงไปในทุกๆ วันเนื่องจากความเครียดและความขี้เกียจของตัว[IT]เอง
200091	เด็กพลัดถิ่น	[NAME] ít giao tiếp vì hay bị trêu chọc về gia cảnh. [IT] chỉ biết chơi đàn ngày đêm để an ủi bản thân. Khi còn nhỏ, [IT] bỏ nhà đi cùng cây đàn và phiêu bạt đến thành phố này.
200092	ปรมาจารย์พิณ	กว่า 20 ปีต่อมา [IT]ได้กลายเป็นปรมาจารย์พิณที่มีชื่อเสียง มีผู้คนมากมายต่างก็ปรารถนาที่จะได้ฟังเสียงดนตรีของ[IT] ทว่ามีน้อยคนนักที่จะสามารถพบเจอ[IT]ได้
200093	นักค้นคว้ากระดูก	[NAME] mê mẩn bí ẩn của xương cốt từ nhỏ. Để có xương nghiên cứu, [IT] không ngại bị đâm, tranh với chó hay cướp của người khác. [IT] thường đi tìm xương cốt khắp nơi, coi đó là mục đích sống duy nhất.
200094	ปรมาจารย์กระดูก	หลังจากที่[IT]ได้เติบโตขึ้น [IT]ก็เริ่มมีความสนใจเกี่ยวกับเพศตรงข้าม [IT]ได้บอกกับเพื่อนของ[IT]ว่า[IT]รู้จักคาถาอยู่คาถาหนึ่งที่สามารถใช้เพื่อดึงดูดเพศตรงข้ามมาได้ ทว่าแท้ที่จริงแล้ว ดูเหมือนว่าหญิงสาวเหล่านั้นจะสนใจก็แต่กระดูกแปลกๆ ที่[IT]ถืออยู่ในมือเท่านั้น
200095	ครอบครัวนักตกปลา	[NAME] sinh ra trong gia đình ngư dân, thường theo cha đi câu cá.
200096	นักสมุทรศาสตร์	[NAME] câu được cá lạ năm 17 tuổi. Mổ bụng cá thấy mảnh giấy ghi: "Khi thời thế thay đổi, Tam Xoa Kích của vương quốc cổ sẽ xuất hiện. Người có đức sẽ sở hữu sức mạnh điều khiển đại dương." Từ đó [NAME] nghiêm túc nghiên cứu về biển và văn minh cổ đại.
200097	ไม่ทราบตัวตน	[NAME] có lai lịch bí ẩn, được nhà hải dương học tìm thấy trên đảo Bắc Quang và đưa về Trung Nguyên nuôi dưỡng.
200098	นักร้อง	เมื่อ [NAME] ได้เติบโตขึ้น [IT]ได้กลายเป็นนักร้อง เสียงของ[IT]ไพเราะเป็นอย่างมาก และดูเหมือนว่ามันจะมีพลังวิเศษที่ช่วยกระตุ้นความอยากอาหาร ดังนั้นในทุกๆ ที่ที่[IT]ไปร้องเพลง อาหารในพื้นที่นั้นๆ ก็จะขายดีตามไปด้วย
200099	คนรักลาย่าง	[NAME] sinh ra ở Bảo Định, thích chơi game và ăn thịt lừa nướng từ nhỏ, cũng yêu văn học và âm nhạc. Ước mơ lớn nhất là trở thành nhạc sĩ giỏi.
200100	นักดนตรีมาร	[NAME] thất bại khi làm nhạc sĩ vì thiếu kỹ năng và tài năng. Nhưng tình cờ học được cách chơi đàn tạo ra âm thanh ma quái và trở thành sát thủ dùng đàn.
200101	ผู้สิบทอด	[NAME] เติบโตมาในตระกูลของจอมยุทธ์ บิดาของ[IT]มีพลังกายที่แข็งแกร่งและมารดาของ[IT]มีวิชาตัวเบาที่ว่องไว ดั้งนั้น[IT]จึงได้รับการฝึกฝนความสามารถเหล่านี้จากบิดามารดา เมื่ออายุได้ 8 ขวบ [IT]ได้พบกับมารแห่งหมัดและได้กลายเป็นผู้สิบทอดวิชาหมัดโบราณ [IT]มีความมุ่งมั่นเป็นอย่างมากว่าจะใช้วิชาที่ได้เรียนรู้มานี้ช่วยเหลือผู้ตกทุกข์ได้ยาก
200102	นักฆ่าเด็กอ้วน	ขณะฝึกรูปแบบการต่อสู้แบบโบราณ [NAME] ได้เข้าใจความจริงเบื้องหลังวิชายุทธ์โบราณนี้ และนั่นคือการลอบสังหารคู่ต่อสู้ทั้งๆ ที่อยู่ต่อหน้าต่อตาพวกเขา [NAME] เรียกตัวเองว่านักฆ่าเด็กอ้วนในขณะที่เขาจะแอบปลอมตัวเป็นเด็กอ้วน รอจนศัตรูไม่รู้ตัวแล้วจึงโจมตี เป็นหนึ่งในเคล็ดวิชาที่น่ากลัวที่สุดในโลกของศิลปะการต่อสู้
200103	เซ็นแห่งเกมส์	[NAME] quyết tâm chơi game từ nhỏ, học hỏi mọi kiến thức qua game. Chìm đắm trong thế giới ảo, mục tiêu của [IT] là thiền định để mở rộng hiểu biết về game.
200104	นักเดินทาง	กลายเป็นนักเดินทางแห่งสายลมบนเส้นทางสู่ความฝันของ[IT] ในบางครั้งความเหงาก็เป็นเพื่อร่วมทางเพียงคนเดียวในเส้นทางสายนี้ หลายต่อหลายครั้ง[IT]ก็พบกับการลาจาก, การพบเจอ, ความเงียบงัน, มาตลอดการเดินทางของ[IT] ในบางเวลาก็มีเพียงสายลมเท่านั้นที่เป็นเพื่อนร่วมทางของ[IT] ในบางครั้งก็มีเพียงสุราและในความครั้งก็มีเพียงความฝันของ[IT]เท่านั้น
200105	สาวนักแข่ง	นางเป็นหญิงสาวที่มีชีวิตชีวาและกระฉับกระเฉงมาตั้งแต่เด็ก นางชอบเกมการแข่งขันทุกประเภทอย่างลึกซึ้งและนางก็สามารถทำมันได้ดีในทุกๆ การแข่งขัน นางได้บุกเบิกเส้นทางของสตรีได้เส้นทางที่เดิมที่มีแต่บุรุษเท่านั้นที่ก้าวเดิน
200106	นักวิจารณ์	มีข้อพิพาทกันทั่วแผ่นดิน แต่โดยปกติทุกคนมักปฏิบัติตามกฎเกณฑ์เดียวกัน บางครั้งคนนี้ได้รับเชิญให้ทำหน้าที่เป็นผู้บรรยายสำหรับการแข่งขันเพื่อให้ผู้ที่ไม่เข้าใจสิ่งที่เกิดขึ้นสามารถเข้าใจได้ดีขึ้นว่าการแข่งขันดำเนินไปอย่างไร เมื่อเวลาผ่านไป ผู้คนเริ่มคุ้นเคยกับเสียงของเธอและคำพูดตลกๆ ที่เธอทำ
200107	อนาคตที่พังทลาย	เล่นเกมตั้งแต่เด็กโตไปเปล่าประโยชน์ เพราะการเล่นเกมขยะมากเกินไปตอนที่ยังเป็นเด็กนั้นได้ทิ้งความรู้สึกที่ไม่ดีเอาไว้ในความทรงจำของ[IT] เป็นผลให้ความปรารถนาเปลี่ยนจากการเป็นนักวิทยาศาสตร์หรือผู้นำ ฯลฯ ไปสู่การเป็นนักพัฒนาเกมห่วยๆ คนหนึ่ง
200108	โทรลล์สเลเยอร์	The staff was well made, one could stand guard with it into old age. The dream of making games went up in flames and then the staffmaking business went bust, so he turned to trolls. Troll teeth, troll hide...really, any troll material will sell. The best way to get it is to make the trolls kill each other.
200109	ต้นกำเนิดการบิดเบือน	[NAME] có tuổi thơ đen tối, bị bạo hành. Sau khi bạn bè lần lượt qua đời, [IT] đau buồn và ăn những gì họ để lại... rồi đột nhiên có được sức mạnh kỳ lạ.
200110	ที่สาม	[NAME] tự gọi mình là 'người thứ ba' vì người thứ nhất dễ bị giết, người thứ hai dễ bị đánh. Làm việc 8 tiếng thì 7 tiếng rưỡi nói chuyện, còn lại đi vệ sinh. Không ai biết [ITS] làm gì nhưng có vẻ rất ấn tượng. [IT] thường bắt cóc mấy gã béo và tra tấn bằng cách nhét giẻ vào mồm, nhưng có vẻ họ rất thích.
